98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 24.9977
174 24.9415
175 24.8483
176 18.9403
177 9.98581
178 2.37907
178 0.0


70 0.0
70 2.98426e-06
71 4.3024e-05
72 0.000379032
73 0.000370111
74 0.0171312
75 0.533296
76 6.61407
77 14.6958
78 20.8569
79 24.0134
80 24.9451
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9997
173 24.9997
174 24.9611
175 24.9141
176 19.7451
177 10.7823
178 2.9213
178 0.0


70 0.0
70 1.96033e-06
71 2.36887e-05
72 0.000222937
73 0.00102732
74 0.0417365
75 0.24366
76 5.85419
77 13.9327
78 20.3735
79 23.8154
80 24.914
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9999
173 24.9996
174 24.9903
175 24.9329
176 20.6037
177 11.689
178 3.60799
178 0.0


70 0.0
70 1.12232e-06
71 1.91944e-05
72 0.000100237
73 0.000877073
74 0.0494373
75 0.0696473
76 5.07868
77 13.1535
78 19.8586
79 23.5931
80 24.8726
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9999
173 24.9996
174 24.9975
175 24.9724
176 21.3668
177 12.6028
178 4.38435
178 0.0


70 0.0
70 1.31117e-06
71 1.91714e-05
72 3.38077e-05
73 0.000341368
74 0.0192511
75 0.0713586
76 4.41693
77 12.5192
78 19.4252
79 23.3971
80 24.8312
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9999
173 24.9995
174 24.9992
175 24.99
176 21.929
177 13.3419
178 4.92501
179 0.134654
179 0.0


70 0.0
70 1.00255e-06
71 1.90546e-05
72 1.69176e-05
73 0.000120468
74 0.00515569
75 0.0406857
76 3.74376
77 11.7807
78 18.9077
79 23.1531
80 24.7732
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 24.9999
173 24.9995
174 24.9996
175 24.9967
176 22.5166
177 14.1856
178 5.57456
179 0.32304
179 0.0


71 0.0
71 1.66376e-05
72 1.56241e-05
73 0.00016187
74 0.00135196
75 0.0166574
76 3.20696
77 11.133
78 18.4393
79 22.9234
80 24.7126
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 24.9996
174 24.9996
175 24.9988
176 22.9727
177 14.9127
178 6.16437
179 0.518769
179 0.0


71 0.0
71 1.35132e-05
72 2.00607e-05
73 0.000215683
74 0.000343539
75 0.00557885
76 2.57558
77 10.3059
78 17.8186
79 22.6072
80 24.6212
81 24.999
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 24.9996
174 24.9997
175 24.9993
176 23.482
177 15.825
178 6.94541
179 0.8154
179 0.0


71 0.0
71 1.23536e-05
72 1.1293e-05
73 0.000198456
74 0.000209063
75 0.00169707
76 2.01499
77 9.47765
78 17.1688
79 22.2622
80 24.5132
81 24.9947
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 24.9997
174 24.9997
175 24.9995
176 23.9173
177 16.7191
178 7.76021
179 1.17092
179 0.0


71 0.0
71 9.16537e-06
72 1.07408e-05
73 0.000174305
74 0.000168254
75 0.000610864
76 1.52568
77 8.65469
78 16.4912
79 21.8876
80 24.3872
81 24.9862
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 24.9997
174 24.9997
175 24.9888
176 24.2952
177 17.5881
178 8.60386
179 1.59101
179 0.0


71 0.0
71 7.17185e-06
72 8.05772e-06
73 0.0001572
74 0.000141737
75 0.0003069
76 1.10476
77 7.84356
78 15.7877
79 21.4827
80 24.2419
81 24.9724
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 24.9998
174 24.9997
175 24.9658
176 24.622
177 18.4272
178 9.47053
179 2.08138
179 0.0


71 0.0
71 5.27107e-06
72 6.50751e-06
73 0.000140081
74 0.000126104
75 0.00618259
76 0.741628
77 7.0504
78 15.0603
79 21.0472
80 24.0756
81 24.952
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9983
175 24.9352
176 24.8994
177 19.2322
178 10.3536
179 2.64779
179 0.0


71 0.0
71 3.743e-06
72 4.97155e-06
73 7.56877e-05
74 0.000161486
75 0.024497
76 0.425302
77 6.28031
78 14.3119
79 20.5805
80 23.8872
81 24.9236
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9995
175 24.9764
176 24.9044
177 20.1441
178 11.246
179 3.29591
179 0.0


71 0.0
71 2.90376e-06
72 3.28344e-06
73 2.21631e-05
74 0.00241133
75 0.0499201
76 0.154632
77 5.53732
78 13.5457
79 20.0828
80 23.6752
81 24.8856
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9999
175 24.9938
176 24.9488
177 20.9417
178 12.1521
179 4.03013
179 0.0


71 0.0
71 2.42902e-06
72 2.18837e-06
73 0.000305362
74 0.000593054
75 0.0322914
76 0.0787733
77 4.72776
78 12.7651
79 19.5541
80 23.4384
81 24.8362
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9998
175 24.9985
176 24.9803
177 21.673
178 13.0742
179 4.68594
180 0.154651
180 0.0


72 0.0
72 3.27749e-06
73 9.73385e-05
74 0.000486869
75 0.00838706
76 0.0574658
77 3.95648
78 11.9656
79 18.9957
80 23.1757
81 24.7737
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9997
175 24.9996
176 24.9935
177 22.3364
178 14.0001
179 5.38494
180 0.352047
180 0.0


73 0.0
73 0.000136132
74 0.000447213
75 0.00225067
76 0.0237286
77 3.26613
78 11.1513
79 18.4077
80 22.8861
81 24.6958
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9998
175 24.9997
176 24.9981
177 22.9241
178 14.9227
179 6.12472
180 0.597342
180 0.0


73 0.0
73 0.000121156
74 0.000510279
75 0.000717828
76 0.00826599
77 2.63475
78 10.3299
79 17.7902
80 22.5688
81 24.6021
82 24.9982
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9998
175 24.9998
176 24.9993
177 23.4349
178 15.8346
179 6.90212
180 0.895891
180 0.0


72 0.0
72 1.36564e-06
73 9.02591e-05
74 0.000488629
75 0.000474429
76 0.00270542
77 2.07073
78 9.507
79 17.1442
80 22.2231
81 24.4918
82 24.993
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9998
175 24.9998
176 24.9996
177 23.8722
178 16.7285
179 7.71314
180 1.25322
180 0.0


72 0.0
72 2.63918e-06
73 6.64171e-05
74 0.000457182
75 0.000418452
76 0.00113025
77 1.68278
78 8.87418
79 16.6257
80 21.9358
81 24.3943
82 24.9861
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9998
175 24.9999
176 24.9941
177 24.1692
178 17.4024
179 8.36028
180 1.57341
180 0.0


73 0.0
73 4.4006e-05
74 0.000422203
75 0.000375679
76 0.000658051
77 1.24156
78 8.06423
79 15.9323
80 21.5378
81 24.2512
82 24.9723
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9999
175 24.9998
176 24.976
177 24.5071
178 18.2491
179 9.2183
180 2.04891
180 0.0


73 0.0
73 2.13949e-05
74 0.000389896
75 0.000340882
76 0.00105139
77 0.864761
78 7.27019
79 15.2148
80 21.1096
81 24.0877
82 24.952
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 24.997
176 24.9508
177 24.7953
178 19.0628
179 10.0943
180 2.59896
180 0.0


72 0.0
72 1.60602e-06
73 2.22265e-06
74 0.000351122
75 0.000316449
76 0.0149959
77 0.534593
78 6.49776
79 14.4758
80 20.6509
81 23.9023
82 24.9238
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9997
175 24.9983
176 24.9572
177 24.9211
178 19.9123
179 10.9812
180 3.22927
180 0.0


73 0.0
73 2.30074e-06
74 0.00018779
75 0.000399909
76 0.03927
77 0.250129
78 5.75099
79 13.7184
80 20.1614
81 23.6938
82 24.8862
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9997
175 24.9995
176 24.9878
177 24.9301
178 20.7595
179 11.8776
180 3.94484
180 0.0


73 0.0
73 1.02874e-06
74 5.56466e-05
75 0.000476597
76 0.0504316
77 0.0662966
78 4.99786
79 12.9459
80 19.6414
81 23.461
82 24.8375
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 24.9998
175 24.9995
176 24.9967
177 24.9688
178 21.5046
179 12.7949
180 4.58337
181 0.151521
181 0.0


73 0.0
73 3.56615e-06
74 1.34903e-05
75 0.000175751
76 0.0127102
77 0.076404
78 4.19403
79 12.1698
80 19.0992
81 23.2064
82 24.7767
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
